;"Abrantes";"Beja";"Braganca";"Castelo Branco";"Coimbra";"Elvas";"Evora";"Faro";"Fratel (estacao submersa)";"Funchal";"Junqueira";"Juromenha (estacao submersa)";"Lisboa";"Meimoa";"Penhas Douradas";"Pocinho (estacao submersa)";"Ponta Delgada";"Portalegre";"Porto";"Sines"
"27/05/2023 20:00";34.1;22.9;29.0;98.6;70.1;82.1;40.7;26.4;10.5;40.8;70.3;60.9;;142.0;21.6;83.8;94.8;131.0;40.5
"27/05/2023 21:00";34.0;22.3;27.2;99.5;69.8;82.2;40.7;26.3;10.7;40.0;69.0;60.9;;137.0;21.6;83.5;94.6;144.0;40.7
"27/05/2023 22:00";35.0;21.3;26.6;100.0;69.3;82.8;41.3;26.0;10.7;40.6;70.8;60.9;;134.0;21.6;83.5;95.0;146.0;40.4
"27/05/2023 23:00";35.3;21.7;27.0;100.0;70.1;83.2;42.3;26.0;10.9;40.4;73.8;61.1;;137.0;21.5;83.3;94.4;135.0;40.4
"28/05/2023 00:00";34.7;21.7;28.1;98.9;70.8;82.8;41.5;26.0;10.9;40.9;75.1;61.6;;132.0;21.4;84.2;94.4;131.0;40.7
"28/05/2023 01:00";35.5;21.9;28.3;99.6;71.7;83.5;42.0;26.4;10.8;40.6;75.5;60.7;;132.0;21.6;84.5;94.8;129.0;40.7
"28/05/2023 02:00";35.3;21.6;29.3;101.0;74.1;83.5;41.8;26.1;11.0;40.7;74.5;60.9;;130.0;21.5;83.6;94.3;127.0;40.8
"28/05/2023 03:00";35.7;21.7;29.1;101.0;72.0;84.1;41.3;26.5;11.0;40.6;74.5;61.4;;130.0;21.5;83.5;94.8;128.0;40.9
"28/05/2023 04:00";34.9;21.9;29.7;101.0;70.2;84.8;41.8;26.6;11.0;41.2;75.5;61.5;;132.0;21.4;83.9;97.1;128.0;40.6
"28/05/2023 05:00";35.1;21.5;30.8;103.0;70.2;85.9;41.1;26.4;11.1;40.7;77.4;60.3;;137.0;21.4;86.5;96.1;127.0;40.5
"28/05/2023 06:00";35.3;21.8;30.8;109.0;69.7;85.2;41.9;26.7;11.2;41.7;75.9;60.9;;135.0;21.4;86.5;98.3;126.0;40.4
"28/05/2023 07:00";35.2;22.0;30.4;114.0;69.0;86.5;41.3;26.3;11.2;41.6;73.3;60.9;;134.0;21.8;85.3;98.6;127.0;40.3
"28/05/2023 08:00";35.4;21.6;29.9;110.0;70.2;85.8;41.3;26.5;11.3;40.8;73.3;60.4;;135.0;21.7;83.5;98.5;127.0;40.7
"28/05/2023 09:00";37.6;21.8;29.1;108.0;78.4;84.0;41.7;26.6;11.3;40.7;74.9;61.3;;139.0;21.8;83.2;98.9;127.0;40.8
"28/05/2023 10:00";47.9;21.4;29.2;104.0;82.0;83.4;41.1;27.2;11.4;40.5;74.1;61.0;;137.0;21.7;88.5;99.4;127.0;40.7
"28/05/2023 11:00";48.0;22.0;28.5;101.0;87.0;82.4;41.0;26.4;11.3;40.5;72.8;61.0;;139.0;21.6;93.5;98.1;127.0;41.2
"28/05/2023 12:00";44.0;21.6;27.8;116.0;92.2;83.5;40.8;26.4;11.4;40.6;73.0;61.0;;146.0;21.3;88.7;95.4;126.0;40.8
"28/05/2023 13:00";41.1;21.6;28.0;131.0;89.5;82.6;40.8;26.2;11.4;40.2;71.6;61.0;;142.0;21.4;82.6;97.9;127.0;40.7
"28/05/2023 14:00";41.3;21.4;31.2;127.0;83.4;81.8;40.2;26.2;11.4;40.2;72.1;61.0;;135.0;21.4;82.7;101.0;126.0;41.0
"28/05/2023 15:00";39.3;21.3;32.9;112.0;83.1;82.0;40.4;26.0;11.4;40.4;70.5;61.5;;135.0;21.4;82.8;98.2;127.0;40.9
"28/05/2023 16:00";35.5;21.6;47.2;117.0;75.9;82.3;40.5;26.4;11.3;40.3;71.3;61.1;;142.0;21.7;84.2;98.0;128.0;40.8
"28/05/2023 17:00";34.6;21.2;48.6;109.0;71.8;82.0;42.0;26.1;11.3;40.7;87.1;60.9;;160.0;23.2;82.3;95.2;126.0;40.5
"28/05/2023 18:00";34.8;21.4;40.5;102.0;67.5;82.1;41.6;25.9;11.2;40.2;100.4;61.1;;172.0;21.7;81.4;94.8;128.0;41.0
"28/05/2023 19:00";35.6;21.3;31.3;98.5;83.4;82.3;40.5;26.2;11.2;40.3;88.3;60.8;;164.0;21.7;81.3;95.9;133.0;40.7
"28/05/2023 20:00";33.6;21.4;28.0;97.4;87.1;80.9;40.0;25.9;11.0;40.3;79.3;61.1;;149.0;21.5;80.6;95.9;146.0;40.5
"28/05/2023 21:00";32.7;21.3;27.7;96.8;75.6;81.6;39.8;26.1;11.0;40.4;71.6;61.2;;138.0;21.5;79.7;94.4;136.0;41.3
"28/05/2023 22:00";32.1;21.5;27.9;97.4;67.8;82.1;39.6;26.4;11.0;40.6;70.1;60.6;;132.0;21.5;84.6;94.3;129.0;40.8
"28/05/2023 23:00";32.0;21.4;27.9;97.1;66.4;82.1;40.1;26.4;10.9;40.4;69.9;60.8;;128.0;21.5;85.9;93.0;127.0;40.5
"29/05/2023 00:00";32.3;21.8;29.1;97.6;68.6;82.4;40.3;26.7;10.8;40.7;70.8;60.7;;128.0;21.5;81.6;93.2;126.0;40.6
"29/05/2023 01:00";31.6;21.5;28.8;98.9;70.1;81.9;41.1;26.4;10.8;40.9;72.7;60.9;;128.0;21.5;81.2;93.9;126.0;40.7
"29/05/2023 02:00";32.7;21.4;27.9;107.0;69.4;82.1;40.8;26.6;10.8;40.9;74.7;61.3;;130.0;21.6;81.3;94.6;126.0;40.8
"29/05/2023 03:00";32.6;21.7;27.6;102.0;66.7;81.9;40.3;26.4;10.8;42.6;76.3;61.2;;131.0;21.3;82.8;93.9;125.0;40.8
"29/05/2023 04:00";33.2;22.0;27.4;100.0;64.9;81.9;40.1;26.8;10.8;41.9;77.3;61.7;;131.0;21.5;81.6;93.9;126.0;41.3
"29/05/2023 05:00";32.8;21.8;27.7;101.0;65.8;82.2;40.2;26.7;10.8;41.7;76.2;61.0;;132.0;21.7;83.9;93.8;127.0;41.9
"29/05/2023 06:00";32.5;21.4;27.9;98.4;64.6;82.2;39.9;27.3;10.7;40.4;75.9;60.5;;130.0;21.3;86.4;93.7;127.0;41.5
"29/05/2023 07:00";32.7;21.4;27.6;97.0;64.7;81.9;39.6;26.9;10.7;40.8;75.0;60.2;;130.0;21.4;81.9;93.8;125.0;41.5
"29/05/2023 08:00";32.4;21.1;28.1;97.7;64.1;81.9;40.2;26.6;10.7;40.1;73.8;60.6;;130.0;21.3;79.4;101.0;125.0;40.7
"29/05/2023 09:00";32.9;21.8;27.4;97.0;64.7;82.3;40.1;26.6;10.6;40.2;72.0;60.9;;130.0;21.3;78.5;117.0;125.0;41.5
"29/05/2023 10:00";38.9;21.2;26.7;97.0;64.9;82.0;40.0;26.2;10.6;39.2;71.2;61.4;;129.0;21.4;79.0;122.0;124.0;41.3
"29/05/2023 11:00";38.8;21.6;26.1;96.7;64.9;82.6;39.9;26.2;10.6;39.9;70.1;60.3;;130.0;21.4;80.0;117.0;125.0;41.2
"29/05/2023 12:00";38.3;21.5;26.6;97.4;73.3;82.1;39.9;26.5;10.6;40.2;70.8;60.5;90.2;130.0;21.5;82.0;118.0;126.0;41.3
"29/05/2023 13:00";47.0;21.3;26.6;100.0;75.9;81.1;40.1;26.4;10.5;40.0;70.3;60.9;96.0;130.0;21.4;80.7;108.0;125.0;41.2
"29/05/2023 14:00";44.9;21.7;26.6;98.8;77.3;82.0;39.7;26.4;10.5;40.7;78.7;60.8;85.9;131.0;21.4;81.1;101.0;127.0;40.8
"29/05/2023 15:00";38.8;21.5;26.4;96.9;82.2;82.7;40.2;25.7;10.5;40.3;88.4;60.7;87.2;149.0;21.4;81.1;98.1;127.0;40.8
"29/05/2023 16:00";37.0;21.5;26.6;96.8;90.2;82.4;40.3;25.9;10.4;40.6;77.4;61.0;107.8;150.0;21.5;79.6;93.1;133.0;41.1
"29/05/2023 17:00";34.5;21.4;28.1;96.9;85.7;81.4;40.0;25.8;10.4;40.5;78.2;61.2;124.5;157.0;21.2;81.1;93.1;136.0;41.0
"29/05/2023 18:00";32.8;21.3;32.8;97.3;74.2;81.9;39.7;25.5;10.3;40.6;74.8;60.8;96.6;144.0;21.6;83.4;91.7;132.0;40.6
"29/05/2023 19:00";31.2;21.1;39.7;97.9;67.6;81.6;40.2;25.9;10.3;40.4;73.2;61.1;;133.0;21.7;82.7;91.8;128.0;41.0
"29/05/2023 20:00";31.8;21.2;39.7;96.5;67.5;81.9;40.1;25.8;;40.6;71.1;61.3;;131.0;22.0;80.8;92.6;139.0;40.6
"29/05/2023 21:00";31.4;21.5;32.8;97.9;65.7;81.7;39.6;26.2;;40.4;69.3;61.0;;130.0;25.2;80.4;93.6;142.0;40.7
"29/05/2023 22:00";31.3;21.2;28.8;96.8;63.8;82.3;39.8;26.4;10.1;40.4;70.8;61.2;;129.0;24.5;80.5;93.2;133.0;40.7
"29/05/2023 23:00";33.0;21.6;27.6;97.7;63.0;82.3;39.9;26.7;10.0;40.7;73.4;61.0;;129.0;22.4;81.0;93.1;127.0;40.6
"30/05/2023 00:00";37.3;21.6;27.7;97.6;65.0;81.9;40.2;26.4;10.0;40.7;72.6;61.3;;130.0;21.5;81.1;92.7;126.0;40.7
"30/05/2023 01:00";34.8;21.7;27.8;98.3;63.8;82.5;41.2;26.5;9.9;40.9;72.3;60.9;;130.0;21.5;80.8;93.1;125.0;41.0
"30/05/2023 02:00";33.2;21.9;27.7;98.7;63.2;82.0;41.2;26.4;9.8;40.5;73.7;61.0;;129.0;21.2;80.9;93.3;124.0;41.0
"30/05/2023 03:00";32.9;21.6;27.9;98.6;63.6;82.0;41.4;26.7;9.7;40.9;73.8;61.2;;130.0;21.4;80.7;93.5;124.0;41.6
"30/05/2023 04:00";33.2;22.0;28.2;98.5;63.8;82.4;41.9;27.3;9.7;40.8;75.2;61.9;;129.0;21.3;80.5;93.6;124.0;41.2
"30/05/2023 05:00";33.1;22.4;28.6;98.7;64.0;83.6;41.7;27.8;9.6;40.4;77.2;60.9;;131.0;21.2;80.0;93.4;125.0;41.2
"30/05/2023 06:00";34.6;22.4;28.5;98.2;69.0;83.2;41.9;27.5;9.6;40.5;75.4;60.9;;131.0;21.3;79.7;93.7;126.0;41.5
"30/05/2023 07:00";33.4;22.1;29.1;99.8;68.0;83.3;41.6;27.1;9.3;40.6;74.1;60.8;;132.0;21.0;80.0;96.4;125.0;41.2
"30/05/2023 08:00";34.4;21.1;28.4;98.5;64.7;82.5;41.3;26.6;9.3;39.9;72.5;61.3;;131.0;21.1;79.7;99.1;124.0;41.6
"30/05/2023 09:00";34.4;21.2;28.2;98.0;63.6;85.4;40.5;26.3;9.3;39.9;71.0;60.8;84.0;130.0;21.3;80.4;95.7;125.0;41.1
"30/05/2023 10:00";34.5;21.5;27.7;101.0;62.6;89.4;40.5;27.1;9.2;39.6;70.0;60.9;85.3;130.0;20.9;80.0;95.8;124.0;41.0
"30/05/2023 11:00";33.2;21.6;27.4;102.0;63.4;85.2;39.9;26.5;9.2;39.7;69.9;60.7;;132.0;20.9;79.6;98.1;124.0;41.1
"30/05/2023 12:00";32.4;22.1;27.3;101.0;65.5;83.8;40.0;26.2;9.1;39.8;69.2;60.6;;138.0;20.9;81.5;101.0;123.0;41.2
"30/05/2023 13:00";31.6;21.4;26.6;114.0;66.5;83.4;40.2;26.1;9.0;40.6;68.7;61.6;;157.0;20.8;80.7;100.0;124.0;40.6
"30/05/2023 14:00";32.4;21.6;26.2;115.0;63.3;82.0;40.2;26.1;9.0;40.1;69.0;60.8;84.8;154.0;21.0;82.3;99.9;124.0;40.8
"30/05/2023 15:00";31.9;21.6;28.4;109.0;62.9;81.0;40.4;26.1;8.9;40.1;87.5;60.9;81.7;144.0;21.1;81.6;106.0;124.0;40.6
"30/05/2023 16:00";32.1;21.6;32.8;103.0;62.5;81.4;40.0;26.2;8.9;39.7;120.2;60.4;105.1;139.0;21.0;81.0;97.0;124.0;40.5
"30/05/2023 17:00";31.6;21.4;28.7;97.0;63.0;81.5;39.8;25.8;8.8;40.9;94.8;60.8;109.5;135.0;23.0;79.7;92.7;124.0;40.6
"30/05/2023 18:00";31.8;21.3;27.3;95.6;63.2;81.7;39.6;26.0;8.8;40.5;76.8;61.1;;135.0;21.7;79.6;90.8;124.0;40.5
"30/05/2023 19:00";32.1;21.3;27.3;95.8;62.8;81.6;39.6;25.9;8.8;40.4;72.0;61.3;;133.0;21.4;79.6;91.6;125.0;41.0
"30/05/2023 20:00";31.9;21.7;37.3;95.8;62.9;81.3;39.9;26.0;8.7;40.3;71.3;61.2;;130.0;21.2;79.1;91.8;124.0;40.7
"30/05/2023 21:00";32.0;21.6;50.2;96.3;62.9;81.7;39.9;26.3;8.8;40.6;72.4;61.1;;129.0;21.2;79.2;91.1;123.0;40.3
"30/05/2023 22:00";32.1;21.6;44.0;95.8;63.2;81.6;40.5;26.5;8.8;40.4;74.8;61.2;;128.0;21.1;78.5;92.0;124.0;40.7
"30/05/2023 23:00";31.9;22.0;32.4;96.7;62.8;81.8;40.7;26.1;8.7;41.0;76.5;61.0;;128.0;21.2;79.2;91.6;124.0;40.7
"31/05/2023 00:00";32.5;21.4;28.0;96.3;63.7;81.8;40.5;25.9;8.7;40.6;74.8;61.9;;128.0;21.1;79.1;91.5;125.0;40.6
"31/05/2023 01:00";32.7;21.3;27.4;96.6;63.6;81.7;40.4;26.0;8.8;40.2;75.7;61.3;;129.0;21.0;79.0;91.5;124.0;40.9
"31/05/2023 02:00";32.6;21.3;26.9;96.6;63.1;81.9;40.2;26.0;8.7;40.5;75.9;61.6;;128.0;21.1;79.0;90.8;124.0;40.8
"31/05/2023 03:00";32.9;22.2;27.6;97.1;63.4;81.3;40.5;26.3;8.7;40.0;78.7;61.1;;128.0;21.1;78.8;91.2;126.0;40.9
"31/05/2023 04:00";33.8;21.7;27.5;98.2;64.1;81.5;41.0;26.6;8.8;40.4;77.6;61.5;;129.0;21.0;78.7;91.3;128.0;40.9
"31/05/2023 05:00";34.3;21.8;28.1;99.0;64.3;82.1;40.7;27.2;8.7;40.0;77.4;60.9;;129.0;21.1;78.9;90.7;127.0;40.7
"31/05/2023 06:00";34.1;21.7;28.6;98.9;64.3;81.4;40.8;27.0;8.7;40.4;77.3;60.9;;130.0;21.1;79.1;90.7;127.0;41.3
"31/05/2023 07:00";35.0;21.5;28.2;99.3;64.4;81.9;41.2;26.8;8.7;39.8;75.6;61.1;;131.0;21.1;78.6;92.5;126.0;41.2
"31/05/2023 08:00";34.8;21.8;28.5;100.0;63.6;81.5;40.2;26.4;8.7;40.0;71.6;61.8;;130.0;21.1;78.4;91.5;126.0;40.6
"31/05/2023 09:00";33.5;21.8;28.0;99.7;64.0;81.7;40.0;26.0;8.8;40.2;71.4;61.5;;129.0;21.2;78.5;92.3;126.0;41.0
"31/05/2023 10:00";33.5;22.2;27.6;98.6;63.8;81.8;40.5;26.5;8.8;40.6;69.7;61.5;81.1;130.0;21.1;80.0;91.9;125.0;40.9
"31/05/2023 11:00";33.2;21.9;34.9;97.7;63.7;82.4;40.1;26.2;8.7;40.5;69.2;61.9;80.9;131.0;21.0;80.6;92.3;125.0;40.8
"31/05/2023 12:00";32.8;21.5;71.5;97.1;64.0;82.1;40.5;26.2;8.7;40.3;69.4;61.9;86.5;132.0;21.0;79.4;92.3;126.0;40.9
"31/05/2023 13:00";32.6;21.4;46.1;96.3;64.4;82.2;40.5;26.2;8.7;40.7;69.9;61.1;89.5;132.0;21.0;80.4;91.6;125.0;40.9
"31/05/2023 14:00";32.6;21.4;32.1;97.2;64.0;82.0;40.3;26.7;8.7;40.3;69.5;61.2;82.6;133.0;21.0;79.8;92.6;125.0;41.1
"31/05/2023 15:00";32.4;21.4;28.3;96.8;62.9;81.5;40.7;26.0;8.7;39.9;69.5;61.2;80.4;133.0;21.0;78.2;91.5;125.0;40.6
"31/05/2023 16:00";32.7;21.5;27.3;96.2;64.3;81.7;40.4;26.0;8.7;39.9;69.9;61.0;79.0;133.0;20.8;79.2;91.5;124.0;40.9
"31/05/2023 17:00";32.6;21.7;27.1;95.9;63.3;82.1;40.7;26.3;8.8;39.4;72.1;61.4;80.0;132.0;20.8;79.1;91.7;124.0;41.0
"31/05/2023 18:00";32.3;21.6;25.8;97.2;63.2;82.5;40.1;26.2;8.8;39.3;73.2;61.4;79.6;131.0;21.0;80.2;91.5;125.0;41.0
"31/05/2023 19:00";32.0;21.6;26.0;96.8;63.9;82.3;40.3;25.7;8.8;39.7;86.9;61.4;80.2;130.0;21.1;79.7;92.6;126.0;40.7
"31/05/2023 20:00";32.4;21.4;28.2;97.6;64.3;82.0;40.7;26.5;8.9;39.2;83.7;61.1;83.3;130.0;21.2;79.1;92.4;126.0;40.7
"31/05/2023 21:00";31.9;21.6;28.1;97.6;63.8;82.1;40.3;26.1;8.8;39.0;73.5;61.6;82.0;131.0;21.0;78.6;92.7;125.0;40.8
"31/05/2023 22:00";32.6;21.3;27.3;97.8;63.8;83.3;40.5;26.2;8.8;39.5;71.3;61.8;82.7;130.0;21.3;78.8;92.3;126.0;40.8
